timestamp,value
2021-02-06T12:00:00Z,124258794216.0
2021-02-06T13:00:00Z,124310059104.0
2021-02-06T14:00:00Z,124305627969.0
2021-02-06T15:00:00Z,124310908433.0
2021-02-06T16:00:00Z,124304805768.0
2021-02-06T17:00:00Z,124311886234.0
2021-02-06T18:00:00Z,124306696584.0
2021-02-06T19:00:00Z,124307380416.0
2021-02-06T20:00:00Z,124308435400.0
2021-02-06T21:00:00Z,124315760124.0
2021-02-06T22:00:00Z,124306042477.0
2021-02-06T23:00:00Z,124265039256.0
2021-02-07T00:00:00Z,124287848913.0
2021-02-07T01:00:00Z,124314723155.0
2021-02-07T02:00:00Z,124353089713.0
2021-02-07T03:00:00Z,124370117604.0
2021-02-07T04:00:00Z,124373511904.0
2021-02-07T05:00:00Z,124338781000.0
2021-02-07T06:00:00Z,124297619059.0
2021-02-07T07:00:00Z,124300058804.0
2021-02-07T08:00:00Z,124310719427.0
2021-02-07T09:00:00Z,124276006136.0
2021-02-07T10:00:00Z,124307845974.0
2021-02-07T11:00:00Z,124382283784.0
2021-02-07T12:00:00Z,124660600382.0
2021-02-07T13:00:00Z,124660568647.0
2021-02-07T14:00:00Z,124665578137.0
2021-02-07T15:00:00Z,124668943772.0
2021-02-07T16:00:00Z,124700509482.0
2021-02-07T17:00:00Z,124712548032.0
2021-02-07T18:00:00Z,124713668016.0
2021-02-07T19:00:00Z,124711573254.0
2021-02-07T20:00:00Z,124714521644.0
2021-02-07T21:00:00Z,124711599358.0
2021-02-07T22:00:00Z,124704123278.0
2021-02-07T23:00:00Z,124715060644.0
2021-02-08T00:00:00Z,124734150663.0
2021-02-08T01:00:00Z,124758351134.0
2021-02-08T02:00:00Z,124775201360.0
2021-02-08T03:00:00Z,124814001815.0
2021-02-08T04:00:00Z,124809809738.0
2021-02-08T05:00:00Z,124809238701.0
2021-02-08T06:00:00Z,124815084504.0
2021-02-08T07:00:00Z,124851515900.0
2021-02-08T08:00:00Z,124874052586.0
2021-02-08T09:00:00Z,124964570494.0
2021-02-08T10:00:00Z,125014567632.0
2021-02-08T11:00:00Z,125150874198.0
2021-02-08T12:00:00Z,125314417132.0
2021-02-08T13:00:00Z,125384924459.0
2021-02-08T14:00:00Z,125397257477.0
2021-02-08T15:00:00Z,125370234656.0
2021-02-08T16:00:00Z,125350617989.0
2021-02-08T17:00:00Z,125399850350.0
2021-02-08T18:00:00Z,125367335140.0
2021-02-08T19:00:00Z,125432284272.0
2021-02-08T20:00:00Z,125474176738.0
2021-02-08T21:00:00Z,125496249128.0
2021-02-08T22:00:00Z,125495428801.0
2021-02-08T23:00:00Z,125497515075.0
2021-02-09T00:00:00Z,125515870784.0
2021-02-09T01:00:00Z,125521400815.0
2021-02-09T02:00:00Z,125504695226.0
2021-02-09T03:00:00Z,125510452508.0
2021-02-09T04:00:00Z,125512968578.0
2021-02-09T05:00:00Z,125475516860.0
2021-02-09T06:00:00Z,125440724338.0
2021-02-09T07:00:00Z,125491681972.0
2021-02-09T08:00:00Z,125652681622.0
2021-02-09T09:00:00Z,125656163734.0
2021-02-09T10:00:00Z,125802725904.0
2021-02-09T11:00:00Z,125815198679.0
2021-02-09T12:00:00Z,125829036048.0
2021-02-09T13:00:00Z,125874628875.0
2021-02-09T14:00:00Z,125847160769.0
2021-02-09T15:00:00Z,125770973987.0
2021-02-09T16:00:00Z,125802797196.0
2021-02-09T17:00:00Z,125861946582.0
2021-02-09T18:00:00Z,125854889360.0
2021-02-09T19:00:00Z,125909119296.0
2021-02-09T20:00:00Z,125924137034.0
2021-02-09T21:00:00Z,125937215124.0
2021-02-09T22:00:00Z,125938689140.0
2021-02-09T23:00:00Z,125942017543.0
2021-02-10T00:00:00Z,125881853296.0
2021-02-10T01:00:00Z,125830665460.0
2021-02-10T02:00:00Z,125857601227.0
2021-02-10T03:00:00Z,125875813502.0
2021-02-10T04:00:00Z,125889255390.0
2021-02-10T05:00:00Z,125853955865.0
2021-02-10T06:00:00Z,125817968092.0
2021-02-10T07:00:00Z,125820974585.0
2021-02-10T08:00:00Z,125852619636.0
2021-02-10T09:00:00Z,125872653382.0
2021-02-10T10:00:00Z,125882313371.0
2021-02-10T11:00:00Z,125887367492.0
2021-02-10T12:00:00Z,125896296076.0
2021-02-10T13:00:00Z,125935122387.0
2021-02-10T14:00:00Z,125934153338.0
2021-02-10T15:00:00Z,125955554890.0
2021-02-10T16:00:00Z,125969200534.0
2021-02-10T17:00:00Z,125976423747.0
2021-02-10T18:00:00Z,126026230119.0
2021-02-10T19:00:00Z,126021485358.0
2021-02-10T20:00:00Z,126020233576.0
2021-02-10T21:00:00Z,125988655445.0
2021-02-10T22:00:00Z,126023371344.0
2021-02-10T23:00:00Z,126065836286.0
2021-02-11T00:00:00Z,126166595592.0
2021-02-11T01:00:00Z,126221294138.0
2021-02-11T02:00:00Z,126285447503.0
2021-02-11T03:00:00Z,126333408126.0
2021-02-11T04:00:00Z,126363878038.0
2021-02-11T05:00:00Z,126338751186.0
2021-02-11T06:00:00Z,126344017624.0
2021-02-11T07:00:00Z,126358544956.0
2021-02-11T08:00:00Z,126370200318.0
2021-02-11T09:00:00Z,126404182972.0
2021-02-11T10:00:00Z,126407376784.0
2021-02-11T11:00:00Z,126406186658.0
2021-02-11T12:00:00Z,126423208000.0
2021-02-11T13:00:00Z,126400237817.0
2021-02-11T14:00:00Z,126369576208.0
2021-02-11T15:00:00Z,126351500817.0
2021-02-11T16:00:00Z,126428595660.0
2021-02-11T17:00:00Z,126435960368.0
2021-02-11T18:00:00Z,126469979014.0
2021-02-11T19:00:00Z,126474277969.0
2021-02-11T20:00:00Z,126431942288.0
2021-02-11T21:00:00Z,126436790202.0
2021-02-11T22:00:00Z,126508801130.0
2021-02-11T23:00:00Z,126525171168.0
2021-02-12T00:00:00Z,126517430773.0
2021-02-12T01:00:00Z,126534227052.0
2021-02-12T02:00:00Z,126535233272.0
2021-02-12T03:00:00Z,126510743432.0
2021-02-12T04:00:00Z,126464972553.0
2021-02-12T05:00:00Z,126426459058.0
2021-02-12T06:00:00Z,126392429041.0
2021-02-12T07:00:00Z,126391952257.0
2021-02-12T08:00:00Z,126397416702.0
2021-02-12T09:00:00Z,126404143508.0
2021-02-12T10:00:00Z,126407707772.0
2021-02-12T11:00:00Z,126123637716.0
2021-02-12T12:00:00Z,125431240916.0
2021-02-12T13:00:00Z,125172619306.0
2021-02-12T14:00:00Z,125087546795.0
2021-02-12T15:00:00Z,124979572820.0
2021-02-12T16:00:00Z,124856678723.0
2021-02-12T17:00:00Z,124862648958.0
2021-02-12T18:00:00Z,124928991100.0
2021-02-12T19:00:00Z,124959967828.0
2021-02-12T20:00:00Z,124966787256.0
2021-02-12T21:00:00Z,124961426928.0
2021-02-12T22:00:00Z,124945160504.0
2021-02-12T23:00:00Z,124944949850.0
2021-02-13T00:00:00Z,124948112760.0
2021-02-13T01:00:00Z,124975589632.0
2021-02-13T02:00:00Z,124986903172.0
2021-02-13T03:00:00Z,124990184266.0
2021-02-13T04:00:00Z,124980336470.0
2021-02-13T05:00:00Z,124940795530.0
2021-02-13T06:00:00Z,124907961728.0
2021-02-13T07:00:00Z,124905980902.0
2021-02-13T08:00:00Z,124903049376.0
2021-02-13T09:00:00Z,124920721624.0
2021-02-13T10:00:00Z,124921943997.0
2021-02-13T11:00:00Z,124920289265.0
2021-02-13T12:00:00Z,124928864340.0
2021-02-13T13:00:00Z,124974568452.0
2021-02-13T14:00:00Z,124977604521.0
2021-02-13T15:00:00Z,124932738930.0
2021-02-13T16:00:00Z,124922798894.0
2021-02-13T17:00:00Z,124920240744.0
2021-02-13T18:00:00Z,124918692203.0
2021-02-13T19:00:00Z,124907813036.0
2021-02-13T20:00:00Z,124913190169.0
2021-02-13T21:00:00Z,124909502498.0
2021-02-13T22:00:00Z,124919892736.0
2021-02-13T23:00:00Z,124934432171.0
2021-02-14T00:00:00Z,124936531568.0
2021-02-14T01:00:00Z,124937788468.0
2021-02-14T02:00:00Z,124936494716.0
2021-02-14T03:00:00Z,124940710056.0
2021-02-14T04:00:00Z,124932935324.0
2021-02-14T05:00:00Z,124897513254.0
2021-02-14T06:00:00Z,124860065654.0
2021-02-14T07:00:00Z,124866533552.0
2021-02-14T08:00:00Z,124864003008.0
2021-02-14T09:00:00Z,124887003186.0
2021-02-14T10:00:00Z,124885955542.0
2021-02-14T11:00:00Z,124900815072.0
2021-02-14T12:00:00Z,124896442486.0
2021-02-14T13:00:00Z,124894486170.0
2021-02-14T14:00:00Z,124896432224.0
2021-02-14T15:00:00Z,124898972308.0
2021-02-14T16:00:00Z,124891603075.0
2021-02-14T17:00:00Z,124892996792.0
2021-02-14T18:00:00Z,124895293308.0
2021-02-14T19:00:00Z,124892483480.0
2021-02-14T20:00:00Z,124895504978.0
2021-02-14T21:00:00Z,124894126658.0
2021-02-14T22:00:00Z,124893530392.0
2021-02-14T23:00:00Z,124895071939.0
2021-02-15T00:00:00Z,124892207296.0
2021-02-15T01:00:00Z,124872432032.0
2021-02-15T02:00:00Z,124947011126.0
2021-02-15T03:00:00Z,125075545164.0
2021-02-15T04:00:00Z,125069295914.0
2021-02-15T05:00:00Z,125053116804.0
2021-02-15T06:00:00Z,125050622706.0
2021-02-15T07:00:00Z,125043145713.0
2021-02-15T08:00:00Z,125048021516.0
2021-02-15T09:00:00Z,125060409526.0
2021-02-15T10:00:00Z,125154704842.0
2021-02-15T11:00:00Z,125162880390.0
2021-02-15T12:00:00Z,125185332874.0
2021-02-15T13:00:00Z,125237392222.0
2021-02-15T14:00:00Z,125246499724.0
2021-02-15T15:00:00Z,125237614274.0
2021-02-15T16:00:00Z,125212258940.0
2021-02-15T17:00:00Z,125239619323.0
2021-02-15T18:00:00Z,125277641017.0
2021-02-15T19:00:00Z,125283854360.0
2021-02-15T20:00:00Z,125333301230.0
2021-02-15T21:00:00Z,125336906695.0
2021-02-15T22:00:00Z,125337420000.0
2021-02-15T23:00:00Z,125319149604.0
2021-02-16T00:00:00Z,125303563600.0
2021-02-16T01:00:00Z,125304951727.0
2021-02-16T02:00:00Z,125319790120.0
2021-02-16T03:00:00Z,125325530228.0
2021-02-16T04:00:00Z,125247887826.0
2021-02-16T05:00:00Z,125181077353.0
2021-02-16T06:00:00Z,125153087374.0
2021-02-16T07:00:00Z,125150744588.0
2021-02-16T08:00:00Z,125136540000.0
2021-02-16T09:00:00Z,125118639577.0
2021-02-16T10:00:00Z,125112179344.0
2021-02-16T11:00:00Z,125135343617.0
2021-02-16T12:00:00Z,125155581912.0
2021-02-16T13:00:00Z,125205677044.0
2021-02-16T14:00:00Z,125213559794.0
2021-02-16T15:00:00Z,125212623024.0
2021-02-16T16:00:00Z,125215583344.0
2021-02-16T17:00:00Z,125221196922.0
2021-02-16T18:00:00Z,125226601016.0
2021-02-16T19:00:00Z,125248238752.0
2021-02-16T20:00:00Z,125268209126.0
2021-02-16T21:00:00Z,125271433963.0
2021-02-16T22:00:00Z,125299313766.0
2021-02-16T23:00:00Z,125334293176.0
2021-02-17T00:00:00Z,125332500205.0
2021-02-17T01:00:00Z,125337986953.0
2021-02-17T02:00:00Z,125342619901.0
2021-02-17T03:00:00Z,125356874544.0
2021-02-17T04:00:00Z,125350400742.0
2021-02-17T05:00:00Z,125315041285.0
2021-02-17T06:00:00Z,125270350469.0
2021-02-17T07:00:00Z,125226177102.0
2021-02-17T08:00:00Z,125155571147.0
2021-02-17T09:00:00Z,125211273810.0
2021-02-17T10:00:00Z,125152412842.0
2021-02-17T11:00:00Z,125209459292.0
2021-02-17T12:00:00Z,125243030042.0
2021-02-17T13:00:00Z,125311197892.0
2021-02-17T14:00:00Z,125344638043.0
2021-02-17T15:00:00Z,125322065253.0
2021-02-17T16:00:00Z,125304756266.0
2021-02-17T17:00:00Z,125311906894.0
2021-02-17T18:00:00Z,125316573482.0
2021-02-17T19:00:00Z,125333174425.0
2021-02-17T20:00:00Z,125318735302.0
2021-02-17T21:00:00Z,125323259620.0
2021-02-17T22:00:00Z,125340436761.0
2021-02-17T23:00:00Z,125301970488.0
2021-02-18T00:00:00Z,125317531560.0
2021-02-18T01:00:00Z,125333170082.0
2021-02-18T02:00:00Z,125336234042.0
2021-02-18T03:00:00Z,125328791664.0
2021-02-18T04:00:00Z,125327086168.0
2021-02-18T05:00:00Z,125293643508.0
2021-02-18T06:00:00Z,125247936916.0
2021-02-18T07:00:00Z,125259357061.0
2021-02-18T08:00:00Z,125335942349.0
2021-02-18T09:00:00Z,125351616519.0
2021-02-18T10:00:00Z,125336327118.0
2021-02-18T11:00:00Z,125333085184.0
2021-02-18T12:00:00Z,125359653505.0
2021-02-18T13:00:00Z,125484820940.0
2021-02-18T14:00:00Z,125527823999.0
2021-02-18T15:00:00Z,125519932893.0
2021-02-18T16:00:00Z,125503723362.0
2021-02-18T17:00:00Z,125560728869.0
2021-02-18T18:00:00Z,125416533824.0
2021-02-18T19:00:00Z,125442421578.0
2021-02-18T20:00:00Z,125452506752.0
2021-02-18T21:00:00Z,125478305901.0
2021-02-18T22:00:00Z,125571484878.0
2021-02-18T23:00:00Z,125635670170.0
2021-02-19T00:00:00Z,125640835346.0
2021-02-19T01:00:00Z,125608186256.0
2021-02-19T02:00:00Z,125709796281.0
2021-02-19T03:00:00Z,125734235323.0
2021-02-19T04:00:00Z,125773894262.0
2021-02-19T05:00:00Z,125782730718.0
2021-02-19T06:00:00Z,125725205728.0
2021-02-19T07:00:00Z,125687226694.0
2021-02-19T08:00:00Z,125696440386.0
2021-02-19T09:00:00Z,125737270083.0
2021-02-19T10:00:00Z,125716672915.0
2021-02-19T11:00:00Z,125626314746.0
2021-02-19T12:00:00Z,125617250819.0
2021-02-19T13:00:00Z,125718760322.0
2021-02-19T14:00:00Z,125695894639.0
2021-02-19T15:00:00Z,125708704682.0
2021-02-19T16:00:00Z,125705010806.0
2021-02-19T17:00:00Z,125755527864.0
2021-02-19T18:00:00Z,125762639737.0
2021-02-19T19:00:00Z,125858407826.0
2021-02-19T20:00:00Z,125855514941.0
2021-02-19T21:00:00Z,125861786850.0
2021-02-19T22:00:00Z,125931500814.0
2021-02-19T23:00:00Z,125990403328.0
2021-02-20T00:00:00Z,126057041535.0
2021-02-20T01:00:00Z,126074994159.0
2021-02-20T02:00:00Z,126044382630.0
2021-02-20T03:00:00Z,126041568798.0
2021-02-20T04:00:00Z,126032143902.0
2021-02-20T05:00:00Z,125974655006.0
2021-02-20T06:00:00Z,125934783600.0
2021-02-20T07:00:00Z,125934021570.0
2021-02-20T08:00:00Z,125973529899.0
2021-02-20T09:00:00Z,126030351442.0
2021-02-20T10:00:00Z,126046556460.0
2021-02-20T11:00:00Z,126136342852.0
2021-02-20T12:00:00Z,126151458332.0
2021-02-20T13:00:00Z,126177790356.0
2021-02-20T14:00:00Z,126136359896.0
2021-02-20T15:00:00Z,126144591241.0
2021-02-20T16:00:00Z,126154455268.0
2021-02-20T17:00:00Z,126152405408.0
2021-02-20T18:00:00Z,126154401236.0
2021-02-20T19:00:00Z,126176530015.0
2021-02-20T20:00:00Z,126211749881.0
2021-02-20T21:00:00Z,126231082771.0
2021-02-20T22:00:00Z,126231041728.0
2021-02-20T23:00:00Z,126215760000.0
2021-02-21T00:00:00Z,126216238914.0
2021-02-21T01:00:00Z,126222646578.0
2021-02-21T02:00:00Z,126223383862.0
2021-02-21T03:00:00Z,126219543551.0
2021-02-21T04:00:00Z,126218962276.0
2021-02-21T05:00:00Z,126183144316.0
2021-02-21T06:00:00Z,126147600504.0
2021-02-21T07:00:00Z,126147198508.0
2021-02-21T08:00:00Z,126146148720.0
2021-02-21T09:00:00Z,126171481133.0
2021-02-21T10:00:00Z,126175894712.0
2021-02-21T11:00:00Z,126175760804.0
2021-02-21T12:00:00Z,126173545648.0
2021-02-21T13:00:00Z,126172176448.0
2021-02-21T14:00:00Z,126164584720.0
2021-02-21T15:00:00Z,126170918470.0
2021-02-21T16:00:00Z,126339485219.0
2021-02-21T17:00:00Z,126348962258.0
2021-02-21T18:00:00Z,126348633384.0
2021-02-21T19:00:00Z,126357306921.0
2021-02-21T20:00:00Z,126363849329.0
2021-02-21T21:00:00Z,126364986161.0
2021-02-21T22:00:00Z,126366306184.0
2021-02-21T23:00:00Z,126363061620.0
2021-02-22T00:00:00Z,126368604752.0
2021-02-22T01:00:00Z,126383723384.0
2021-02-22T02:00:00Z,126427559815.0
2021-02-22T03:00:00Z,126493958752.0
2021-02-22T04:00:00Z,126497666929.0
2021-02-22T05:00:00Z,126488294713.0
2021-02-22T06:00:00Z,126483160755.0
2021-02-22T07:00:00Z,126477385234.0
2021-02-22T08:00:00Z,126478862119.0
2021-02-22T09:00:00Z,126490725384.0
2021-02-22T10:00:00Z,126520629772.0
2021-02-22T11:00:00Z,126559545246.0
2021-02-22T12:00:00Z,126615736467.0
2021-02-22T13:00:00Z,126792704876.0
2021-02-22T14:00:00Z,126795393767.0
2021-02-22T15:00:00Z,126780581795.0
2021-02-22T16:00:00Z,126787015762.0
2021-02-22T17:00:00Z,126786240856.0
2021-02-22T18:00:00Z,126927182880.0
2021-02-22T19:00:00Z,127011668827.0
2021-02-22T20:00:00Z,127098418216.0
2021-02-22T21:00:00Z,127266971690.0
2021-02-22T22:00:00Z,127260018706.0
2021-02-22T23:00:00Z,127303837729.0
2021-02-23T00:00:00Z,127300184543.0
2021-02-23T01:00:00Z,127274364319.0
2021-02-23T02:00:00Z,127208199305.0
2021-02-23T03:00:00Z,127177782672.0
2021-02-23T04:00:00Z,127242936015.0
2021-02-23T05:00:00Z,127170618776.0
2021-02-23T06:00:00Z,127102419276.0
2021-02-23T07:00:00Z,127076572896.0
2021-02-23T08:00:00Z,127086816308.0
2021-02-23T09:00:00Z,127136506150.0
2021-02-23T10:00:00Z,127132207728.0
2021-02-23T11:00:00Z,127140383402.0
2021-02-23T12:00:00Z,127231657592.0
2021-02-23T13:00:00Z,127341420340.0
2021-02-23T14:00:00Z,127169151821.0
2021-02-23T15:00:00Z,127144519605.0
2021-02-23T16:00:00Z,127139304009.0
2021-02-23T17:00:00Z,127169076284.0
2021-02-23T18:00:00Z,127170084687.0
2021-02-23T19:00:00Z,127242877566.0
2021-02-23T20:00:00Z,127453269076.0
2021-02-23T21:00:00Z,127642408132.0
2021-02-23T22:00:00Z,127662034918.0
2021-02-23T23:00:00Z,127653318400.0
2021-02-24T00:00:00Z,127609581632.0
2021-02-24T01:00:00Z,127648432772.0
2021-02-24T02:00:00Z,127659723402.0
2021-02-24T03:00:00Z,127636641010.0
2021-02-24T04:00:00Z,127665092076.0
2021-02-24T05:00:00Z,127647074210.0
2021-02-24T06:00:00Z,127545399024.0
2021-02-24T07:00:00Z,127469839156.0
2021-02-24T08:00:00Z,127469384384.0
2021-02-24T09:00:00Z,127500997766.0
2021-02-24T10:00:00Z,127501807907.0
2021-02-24T11:00:00Z,127530064752.0
2021-02-24T12:00:00Z,127563110654.0
2021-02-24T13:00:00Z,127577411570.0
2021-02-24T14:00:00Z,127566608598.0
2021-02-24T15:00:00Z,127457906568.0
2021-02-24T16:00:00Z,127381675024.0
2021-02-24T17:00:00Z,127407060226.0
2021-02-24T18:00:00Z,127454007249.0
2021-02-24T19:00:00Z,127478587279.0
2021-02-24T20:00:00Z,127449751758.0
2021-02-24T21:00:00Z,127442287670.0
2021-02-24T22:00:00Z,127381159552.0
2021-02-24T23:00:00Z,127358279382.0
2021-02-25T00:00:00Z,127360155764.0
2021-02-25T01:00:00Z,127353031732.0
2021-02-25T02:00:00Z,127347720000.0
2021-02-25T03:00:00Z,127350023170.0
2021-02-25T04:00:00Z,127320246362.0
2021-02-25T05:00:00Z,127261682577.0
2021-02-25T06:00:00Z,127176847844.0
2021-02-25T07:00:00Z,127174097645.0
2021-02-25T08:00:00Z,127244291884.0
2021-02-25T09:00:00Z,127297741623.0
2021-02-25T10:00:00Z,127234375985.0
2021-02-25T11:00:00Z,127264852555.0
2021-02-25T12:00:00Z,127272855461.0
2021-02-25T13:00:00Z,127344992381.0
2021-02-25T14:00:00Z,127365651178.0
2021-02-25T15:00:00Z,127350536357.0
2021-02-25T16:00:00Z,127284877151.0
2021-02-25T17:00:00Z,127245641601.0
2021-02-25T18:00:00Z,127315579241.0
2021-02-25T19:00:00Z,127449595263.0
2021-02-25T20:00:00Z,127453980128.0
2021-02-25T21:00:00Z,127471520933.0
2021-02-25T22:00:00Z,127488922730.0
2021-02-25T23:00:00Z,127493582620.0
2021-02-26T00:00:00Z,127609836664.0
2021-02-26T01:00:00Z,127702774304.0
2021-02-26T02:00:00Z,127704541692.0
2021-02-26T03:00:00Z,127713439648.0
2021-02-26T04:00:00Z,127700265816.0
2021-02-26T05:00:00Z,127663649378.0
2021-02-26T06:00:00Z,127617232086.0
2021-02-26T07:00:00Z,127590519541.0
2021-02-26T08:00:00Z,127565343731.0
2021-02-26T09:00:00Z,127605612678.0
2021-02-26T10:00:00Z,127601768515.0
2021-02-26T11:00:00Z,127634496122.0
2021-02-26T12:00:00Z,127615164943.0
2021-02-26T13:00:00Z,127684336323.0
2021-02-26T14:00:00Z,127671375207.0
2021-02-26T15:00:00Z,127710880310.0
2021-02-26T16:00:00Z,127773118519.0
2021-02-26T17:00:00Z,127780812669.0
2021-02-26T18:00:00Z,127734840780.0
2021-02-26T19:00:00Z,127708294284.0
2021-02-26T20:00:00Z,127700328474.0
2021-02-26T21:00:00Z,127709143508.0
2021-02-26T22:00:00Z,127730334726.0
2021-02-26T23:00:00Z,127728812724.0
2021-02-27T00:00:00Z,127722503523.0
2021-02-27T01:00:00Z,127704067070.0
2021-02-27T02:00:00Z,127631187011.0
2021-02-27T03:00:00Z,127625677453.0
2021-02-27T04:00:00Z,127718946992.0
2021-02-27T05:00:00Z,127715159290.0
2021-02-27T06:00:00Z,127665230344.0
2021-02-27T07:00:00Z,127665583705.0
2021-02-27T08:00:00Z,127667965195.0
2021-02-27T09:00:00Z,127681773792.0
2021-02-27T10:00:00Z,127683287272.0
2021-02-27T11:00:00Z,127682047779.0
2021-02-27T12:00:00Z,127692732964.0
2021-02-27T13:00:00Z,127691472285.0
2021-02-27T14:00:00Z,127660930048.0
2021-02-27T15:00:00Z,127661682598.0
2021-02-27T16:00:00Z,127691783336.0
2021-02-27T17:00:00Z,127692163120.0
2021-02-27T18:00:00Z,127694307120.0
2021-02-27T19:00:00Z,127699802489.0
2021-02-27T20:00:00Z,127690735240.0
2021-02-27T21:00:00Z,127701535276.0
2021-02-27T22:00:00Z,127691580814.0
2021-02-27T23:00:00Z,127687138907.0
2021-02-28T00:00:00Z,127571546580.0
2021-02-28T01:00:00Z,127683581884.0
2021-02-28T02:00:00Z,127745152744.0
2021-02-28T03:00:00Z,127746453701.0
2021-02-28T04:00:00Z,127734099032.0
2021-02-28T05:00:00Z,127678461212.0
2021-02-28T06:00:00Z,127640850348.0
2021-02-28T07:00:00Z,127644653480.0
2021-02-28T08:00:00Z,127646297105.0
2021-02-28T09:00:00Z,127664250534.0
2021-02-28T10:00:00Z,127666000410.0
2021-02-28T11:00:00Z,127664321558.0
2021-02-28T12:00:00Z,127659840000.0
2021-02-28T13:00:00Z,127665347204.0
2021-02-28T14:00:00Z,127661853716.0
2021-02-28T15:00:00Z,127660814111.0
2021-02-28T16:00:00Z,127662699394.0
2021-02-28T17:00:00Z,127655882394.0
2021-02-28T18:00:00Z,127647519124.0
2021-02-28T19:00:00Z,127651898953.0
2021-02-28T20:00:00Z,127657582784.0
2021-02-28T21:00:00Z,127656971760.0
2021-02-28T22:00:00Z,127661955491.0
2021-02-28T23:00:00Z,127665677587.0
2021-03-01T00:00:00Z,127352083686.0
2021-03-01T01:00:00Z,127317853389.0
2021-03-01T02:00:00Z,127334928948.0
2021-03-01T03:00:00Z,127342072304.0
2021-03-01T04:00:00Z,127341799712.0
2021-03-01T05:00:00Z,127310565094.0
2021-03-01T06:00:00Z,127286847372.0
2021-03-01T07:00:00Z,127261914465.0
2021-03-01T08:00:00Z,127232342819.0
2021-03-01T09:00:00Z,127259451192.0
2021-03-01T10:00:00Z,127313382028.0
2021-03-01T11:00:00Z,127279335569.0
2021-03-01T12:00:00Z,127296515049.0
2021-03-01T13:00:00Z,127349411506.0
2021-03-01T14:00:00Z,127360636873.0
2021-03-01T15:00:00Z,127384387740.0
2021-03-01T16:00:00Z,127425859853.0
2021-03-01T17:00:00Z,127437194857.0
2021-03-01T18:00:00Z,127455937187.0
2021-03-01T19:00:00Z,127499507352.0
2021-03-01T20:00:00Z,127569645721.0
2021-03-01T21:00:00Z,127561185168.0
2021-03-01T22:00:00Z,127525356694.0
2021-03-01T23:00:00Z,127522801292.0
2021-03-02T00:00:00Z,127494966489.0
2021-03-02T01:00:00Z,127451377432.0
2021-03-02T02:00:00Z,127447503291.0
2021-03-02T03:00:00Z,127445016746.0
2021-03-02T04:00:00Z,127339242222.0
2021-03-02T05:00:00Z,127310738928.0
2021-03-02T06:00:00Z,127391129696.0
2021-03-02T07:00:00Z,127482739696.0
2021-03-02T08:00:00Z,127521189628.0
2021-03-02T09:00:00Z,127553908181.0
2021-03-02T10:00:00Z,127555846360.0
2021-03-02T11:00:00Z,127557556252.0
2021-03-02T12:00:00Z,127572143603.0
2021-03-02T13:00:00Z,127657877285.0
2021-03-02T14:00:00Z,127647222723.0
2021-03-02T15:00:00Z,127642696439.0
2021-03-02T16:00:00Z,127657253582.0
2021-03-02T17:00:00Z,127638209962.0
2021-03-02T18:00:00Z,127639795040.0
2021-03-02T19:00:00Z,127643874344.0
2021-03-02T20:00:00Z,127651616022.0
2021-03-02T21:00:00Z,127678062880.0
2021-03-02T22:00:00Z,127686455730.0
2021-03-02T23:00:00Z,127699103248.0
2021-03-03T00:00:00Z,127760686182.0
2021-03-03T01:00:00Z,127750705332.0
2021-03-03T02:00:00Z,127746836576.0
2021-03-03T03:00:00Z,127748642912.0
2021-03-03T04:00:00Z,127747308814.0
2021-03-03T05:00:00Z,127745454891.0
2021-03-03T06:00:00Z,127725444376.0
2021-03-03T07:00:00Z,127531838488.0
2021-03-03T08:00:00Z,127365682077.0
2021-03-03T09:00:00Z,127548480744.0
2021-03-03T10:00:00Z,127625258671.0
2021-03-03T11:00:00Z,127900358741.0
2021-03-03T12:00:00Z,128104302793.0
2021-03-03T13:00:00Z,128184824200.0
2021-03-03T14:00:00Z,128142717868.0
2021-03-03T15:00:00Z,128103583377.0
2021-03-03T16:00:00Z,128118922021.0
2021-03-03T17:00:00Z,128100219485.0
2021-03-03T18:00:00Z,128121274103.0
2021-03-03T19:00:00Z,128310354924.0
2021-03-03T20:00:00Z,128440999696.0
2021-03-03T21:00:00Z,128419357895.0
2021-03-03T22:00:00Z,128286630776.0
2021-03-03T23:00:00Z,128227856362.0
2021-03-04T00:00:00Z,128183554466.0
2021-03-04T01:00:00Z,128099362939.0
